	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
805	39.88718016666667	116.67941833333332	2009-06-15 20:49:00	2009-06-15	20:49:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
806	39.88717358333335	116.67941766666668	2009-06-15 20:50:00	2009-06-15	20:50:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
807	39.88716649999999	116.67941733333332	2009-06-15 20:51:00	2009-06-15	20:51:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
808	39.88715766666667	116.67941358333333	2009-06-15 20:52:00	2009-06-15	20:52:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
809	39.88715208333334	116.67940991666666	2009-06-15 20:53:00	2009-06-15	20:53:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
810	39.88715016666667	116.67941000000002	2009-06-15 20:54:00	2009-06-15	20:54:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
811	39.887151916666674	116.67940900000002	2009-06-15 20:55:00	2009-06-15	20:55:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
812	39.88715183333334	116.67940825000001	2009-06-15 20:56:00	2009-06-15	20:56:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
813	39.88715533333333	116.67940375	2009-06-15 20:57:00	2009-06-15	20:57:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
814	39.887163583333326	116.67938850000002	2009-06-15 20:58:00	2009-06-15	20:58:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
815	39.88716674999999	116.67938791666666	2009-06-15 20:59:00	2009-06-15	20:59:00	20	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
816	39.88716674999999	116.67938791666666	2009-06-15 21:06:30	2009-06-15	21:06:30	21	0Monday	1	66	39.88718206588604	116.67940755175914	-2	18	39.88728620778379	116.67937987580368
817	39.88724166666666	116.67934966666667	2009-06-15 21:06:30	2009-06-15	21:06:30	21	0Monday	1	67	39.88724166666666	116.67934966666667	-2	18	39.88728620778379	116.67937987580368
818	39.88724166666666	116.67934966666667	2009-06-15 21:14:00	2009-06-15	21:14:00	21	0Monday	1	67	39.88724166666666	116.67934966666667	-2	18	39.88728620778379	116.67937987580368
819	39.88724166666666	116.67934966666667	2009-06-15 21:39:30	2009-06-15	21:39:30	21	0Monday	1	67	39.88724166666666	116.67934966666667	-2	18	39.88728620778379	116.67937987580368
820	39.88750053846154	116.67917138461536	2009-06-15 21:39:30	2009-06-15	21:39:30	21	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
821	39.88750053846154	116.67917138461536	2009-06-15 22:05:00	2009-06-15	22:05:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
822	39.887400250000006	116.67932958333334	2009-06-15 22:06:00	2009-06-15	22:06:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
823	39.88739950000001	116.67935133333334	2009-06-15 22:07:00	2009-06-15	22:07:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
824	39.887396166666655	116.67935600000003	2009-06-15 22:08:00	2009-06-15	22:08:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
825	39.88739708333334	116.67936025	2009-06-15 22:09:00	2009-06-15	22:09:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
826	39.887396833333334	116.67936874999998	2009-06-15 22:10:00	2009-06-15	22:10:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
827	39.88738933333333	116.67937649999999	2009-06-15 22:11:00	2009-06-15	22:11:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
828	39.88724928571428	116.6794562857143	2009-06-15 22:12:00	2009-06-15	22:12:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
829	39.88693115384615	116.67961023076924	2009-06-15 22:13:00	2009-06-15	22:13:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
830	39.887022153846154	116.6794733076923	2009-06-15 22:14:00	2009-06-15	22:14:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
831	39.88730999999999	116.67946033333334	2009-06-15 22:15:00	2009-06-15	22:15:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
832	39.887305692307685	116.67951023076922	2009-06-15 22:16:00	2009-06-15	22:16:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
833	39.88734907692309	116.67947338461538	2009-06-15 22:17:00	2009-06-15	22:17:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
834	39.887301666666666	116.67946813333332	2009-06-15 22:18:00	2009-06-15	22:18:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
835	39.887330692307685	116.67950253846153	2009-06-15 22:19:00	2009-06-15	22:19:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
836	39.88730542857143	116.67946178571428	2009-06-15 22:20:00	2009-06-15	22:20:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
837	39.88727292857142	116.67950500000002	2009-06-15 22:21:00	2009-06-15	22:21:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
838	39.887313	116.67949275000001	2009-06-15 22:22:00	2009-06-15	22:22:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
839	39.88732174999999	116.67948924999997	2009-06-15 22:23:00	2009-06-15	22:23:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
840	39.887328916666675	116.6794905	2009-06-15 22:24:00	2009-06-15	22:24:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
841	39.88733208333334	116.67949341666667	2009-06-15 22:25:00	2009-06-15	22:25:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
842	39.887338416666665	116.67949658333335	2009-06-15 22:26:00	2009-06-15	22:26:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
843	39.88734333333333	116.67949833333334	2009-06-15 22:27:00	2009-06-15	22:27:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
844	39.88735	116.67950074999999	2009-06-15 22:28:00	2009-06-15	22:28:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
845	39.88741861538461	116.67952715384614	2009-06-15 22:29:00	2009-06-15	22:29:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
846	39.887536785714296	116.67947885714285	2009-06-15 22:30:00	2009-06-15	22:30:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
847	39.88749007692307	116.67955907692307	2009-06-15 22:31:00	2009-06-15	22:31:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
848	39.88758338461538	116.67938992307693	2009-06-15 22:32:00	2009-06-15	22:32:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
849	39.887529615384615	116.67937430769231	2009-06-15 22:33:00	2009-06-15	22:33:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
850	39.887438499999995	116.67941407142858	2009-06-15 22:34:00	2009-06-15	22:34:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
851	39.887330071428565	116.67943964285712	2009-06-15 22:35:00	2009-06-15	22:35:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
852	39.88737057142857	116.6794895	2009-06-15 22:36:00	2009-06-15	22:36:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
853	39.887401307692315	116.67950369230766	2009-06-15 22:37:00	2009-06-15	22:37:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
854	39.88756335714287	116.67941742857144	2009-06-15 22:38:00	2009-06-15	22:38:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
855	39.88755313333332	116.67944360000001	2009-06-15 22:39:00	2009-06-15	22:39:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
856	39.88755669230768	116.67937199999999	2009-06-15 22:40:00	2009-06-15	22:40:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
857	39.88751853846155	116.67932707692307	2009-06-15 22:41:00	2009-06-15	22:41:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
858	39.88749386666667	116.67940246666666	2009-06-15 22:42:00	2009-06-15	22:42:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
859	39.88748423076924	116.67945923076923	2009-06-15 22:43:00	2009-06-15	22:43:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
860	39.88754578571429	116.6793642857143	2009-06-15 22:44:00	2009-06-15	22:44:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
861	39.88750999999999	116.67930333333332	2009-06-15 22:45:00	2009-06-15	22:45:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
862	39.88750133333333	116.67930074999998	2009-06-15 22:46:00	2009-06-15	22:46:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
863	39.887496500000005	116.67930416666668	2009-06-15 22:47:00	2009-06-15	22:47:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
864	39.88749358333334	116.67930791666667	2009-06-15 22:48:00	2009-06-15	22:48:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
865	39.88749516666666	116.67931108333335	2009-06-15 22:49:00	2009-06-15	22:49:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
866	39.887503249999995	116.67931100000003	2009-06-15 22:50:00	2009-06-15	22:50:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
867	39.88751091666667	116.67930175	2009-06-15 22:51:00	2009-06-15	22:51:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
868	39.88751571428571	116.67930128571427	2009-06-15 22:52:00	2009-06-15	22:52:00	22	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
869	39.88751571428571	116.67930128571427	2009-06-15 23:13:30	2009-06-15	23:13:30	23	0Monday	1	68	39.887404714190325	116.67941875447191	-2	18	39.88728620778379	116.67937987580368
870	39.887299	116.679498	2009-06-15 23:13:30	2009-06-15	23:13:30	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
871	39.887299	116.679498	2009-06-15 23:35:00	2009-06-15	23:35:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
872	39.88725476923077	116.67950176923077	2009-06-15 23:36:00	2009-06-15	23:36:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
873	39.8873605	116.67942583333333	2009-06-15 23:37:00	2009-06-15	23:37:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
874	39.887317076923075	116.67950507692308	2009-06-15 23:38:00	2009-06-15	23:38:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
875	39.88734253846154	116.6794709230769	2009-06-15 23:39:00	2009-06-15	23:39:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
876	39.88739283333333	116.67930233333338	2009-06-15 23:40:00	2009-06-15	23:40:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
877	39.88738549999999	116.67930908333335	2009-06-15 23:41:00	2009-06-15	23:41:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
878	39.887380916666665	116.67932199999997	2009-06-15 23:42:00	2009-06-15	23:42:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
879	39.88737466666668	116.67933008333334	2009-06-15 23:43:00	2009-06-15	23:43:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
880	39.88736591666666	116.6793355	2009-06-15 23:44:00	2009-06-15	23:44:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
881	39.887363	116.67934233333334	2009-06-15 23:45:00	2009-06-15	23:45:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
882	39.887364	116.67935691666668	2009-06-15 23:46:00	2009-06-15	23:46:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
883	39.88735991666667	116.67936941666665	2009-06-15 23:47:00	2009-06-15	23:47:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
884	39.88735641666668	116.67937575	2009-06-15 23:48:00	2009-06-15	23:48:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
885	39.887343833333325	116.67937766666667	2009-06-15 23:49:00	2009-06-15	23:49:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
886	39.88733430769231	116.67938623076921	2009-06-15 23:50:00	2009-06-15	23:50:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
887	39.88726853846154	116.67942115384614	2009-06-15 23:51:00	2009-06-15	23:51:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
888	39.887318	116.67951691666666	2009-06-15 23:52:00	2009-06-15	23:52:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
889	39.88732414285714	116.67952271428571	2009-06-15 23:53:00	2009-06-15	23:53:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
890	39.88722723076923	116.67958461538461	2009-06-15 23:54:00	2009-06-15	23:54:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
891	39.88728630769231	116.67958915384614	2009-06-15 23:55:00	2009-06-15	23:55:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
892	39.88737330769231	116.6794956923077	2009-06-15 23:56:00	2009-06-15	23:56:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
893	39.88741550000001	116.67947150000002	2009-06-15 23:57:00	2009-06-15	23:57:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
894	39.88741416666666	116.67946525000002	2009-06-15 23:58:00	2009-06-15	23:58:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
895	39.887406000000006	116.67946400000004	2009-06-15 23:59:00	2009-06-15	23:59:00	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
896	39.887406000000006	116.67946400000004	2009-06-15 23:59:30	2009-06-15	23:59:30	23	0Monday	1	69	39.88734513545788	116.67942959652014	-2	18	39.88728620778379	116.67937987580368
897	39.88740050000001	116.67946308333335	2009-06-15 23:59:30	2009-06-15	23:59:30	23	0Monday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
898	39.88740050000001	116.67946308333335	2009-06-16 00:00:00	2009-06-16	00:00:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
899	39.88739058333333	116.67945983333334	2009-06-16 00:01:00	2009-06-16	00:01:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
900	39.88738949999999	116.67945858333331	2009-06-16 00:02:00	2009-06-16	00:02:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
901	39.88738575	116.67945724999998	2009-06-16 00:03:00	2009-06-16	00:03:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
902	39.88738291666667	116.67945466666664	2009-06-16 00:04:00	2009-06-16	00:04:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
903	39.88738375	116.67945225000001	2009-06-16 00:05:00	2009-06-16	00:05:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
904	39.887382583333334	116.67945150000001	2009-06-16 00:06:00	2009-06-16	00:06:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
905	39.88737608333334	116.67945441666666	2009-06-16 00:07:00	2009-06-16	00:07:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
906	39.88737483333334	116.67945483333334	2009-06-16 00:08:00	2009-06-16	00:08:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
907	39.887376416666676	116.6794574166667	2009-06-16 00:09:00	2009-06-16	00:09:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
908	39.887373333333336	116.67945775	2009-06-16 00:10:00	2009-06-16	00:10:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
909	39.88737291666667	116.67944999999999	2009-06-16 00:11:00	2009-06-16	00:11:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
910	39.887375583333345	116.67944850000002	2009-06-16 00:12:00	2009-06-16	00:12:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
911	39.887375833333344	116.679455	2009-06-16 00:13:00	2009-06-16	00:13:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
912	39.88737675	116.67945966666669	2009-06-16 00:14:00	2009-06-16	00:14:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
913	39.88738266666667	116.6794625833333	2009-06-16 00:15:00	2009-06-16	00:15:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
914	39.8873806923077	116.67946553846151	2009-06-16 00:16:00	2009-06-16	00:16:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
915	39.8872623076923	116.67940692307691	2009-06-16 00:17:00	2009-06-16	00:17:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
916	39.88726007142857	116.67938221428572	2009-06-16 00:18:00	2009-06-16	00:18:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
917	39.887266499999996	116.67941300000001	2009-06-16 00:19:00	2009-06-16	00:19:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
918	39.886986	116.67953575000001	2009-06-16 00:41:00	2009-06-16	00:41:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
919	39.886907923076926	116.6796045384615	2009-06-16 00:42:00	2009-06-16	00:42:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
920	39.88688883333334	116.67960825000002	2009-06-16 00:43:00	2009-06-16	00:43:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
921	39.88688558333334	116.67960408333334	2009-06-16 00:44:00	2009-06-16	00:44:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
922	39.88689575	116.6795905	2009-06-16 00:45:00	2009-06-16	00:45:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
923	39.88690908333333	116.67957875000002	2009-06-16 00:46:00	2009-06-16	00:46:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
924	39.886911833333336	116.67957041666665	2009-06-16 00:47:00	2009-06-16	00:47:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
925	39.88691508333333	116.6795595	2009-06-16 00:48:00	2009-06-16	00:48:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
926	39.88691758333332	116.67955258333335	2009-06-16 00:49:00	2009-06-16	00:49:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
927	39.88692233333334	116.67954683333333	2009-06-16 00:50:00	2009-06-16	00:50:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
928	39.88693358333333	116.67953833333335	2009-06-16 00:51:00	2009-06-16	00:51:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
929	39.88693974999999	116.679532	2009-06-16 00:52:00	2009-06-16	00:52:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
930	39.88694892307693	116.67952284615384	2009-06-16 00:53:00	2009-06-16	00:53:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
931	39.88706842857143	116.67945821428569	2009-06-16 00:54:00	2009-06-16	00:54:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
932	39.886956357142864	116.67949928571431	2009-06-16 00:55:00	2009-06-16	00:55:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
933	39.88703138461538	116.67946469230768	2009-06-16 00:56:00	2009-06-16	00:56:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
934	39.88738669230769	116.67924784615386	2009-06-16 00:57:00	2009-06-16	00:57:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
935	39.887322857142856	116.67929285714284	2009-06-16 00:58:00	2009-06-16	00:58:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
936	39.88705461538461	116.67946199999999	2009-06-16 00:59:00	2009-06-16	00:59:00	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
937	39.88705461538461	116.67946199999999	2009-06-16 00:59:30	2009-06-16	00:59:30	0	1Tuesday	1	70	39.88718082485676	116.6794803663943	-2	18	39.88728620778379	116.67937987580368
938	39.88697146153845	116.67946323076923	2009-06-16 00:59:30	2009-06-16	00:59:30	0	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
939	39.88697146153845	116.67946323076923	2009-06-16 01:00:00	2009-06-16	01:00:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
940	39.88711514285715	116.67937557142855	2009-06-16 01:01:00	2009-06-16	01:01:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
941	39.88713628571428	116.6793694285714	2009-06-16 01:02:00	2009-06-16	01:02:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
942	39.88713928571429	116.67937807142856	2009-06-16 01:03:00	2009-06-16	01:03:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
943	39.887012142857145	116.67944071428572	2009-06-16 01:04:00	2009-06-16	01:04:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
944	39.88698623076924	116.67943053846153	2009-06-16 01:05:00	2009-06-16	01:05:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
945	39.88681988888889	116.67949699999998	2009-06-16 01:06:00	2009-06-16	01:06:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
946	39.886942999999995	116.67945885714286	2009-06-16 01:13:00	2009-06-16	01:13:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
947	39.88697907692308	116.67943753846156	2009-06-16 01:14:00	2009-06-16	01:14:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
948	39.886993249999996	116.6794005	2009-06-16 01:15:00	2009-06-16	01:15:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
949	39.886998166666665	116.67938933333333	2009-06-16 01:16:00	2009-06-16	01:16:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
950	39.88701784615385	116.67938569230768	2009-06-16 01:17:00	2009-06-16	01:17:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
951	39.88703816666667	116.67940158333333	2009-06-16 01:18:00	2009-06-16	01:18:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
952	39.88704466666667	116.67942824999999	2009-06-16 01:19:00	2009-06-16	01:19:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
953	39.88704525	116.67942925	2009-06-16 01:20:00	2009-06-16	01:20:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
954	39.887302500000004	116.67924250000002	2009-06-16 01:43:00	2009-06-16	01:43:00	1	1Tuesday	1	71	39.8871564659417	116.67938262477105	-2	18	39.88728620778379	116.67937987580368
